2018020065_62,2018020065,62,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,12:22,07:38,2018-10-13T23:38:37Z,0,1,Net Off,-1,-1
2018020065_63,2018020065,63,15,10,Faceoff,NA,-69.0,-22.0,1,REGULAR,12:22,07:38,2018-10-13T23:39:10Z,0,1,Evgeny Kuznetsov faceoff won against Par Lindholm,69.0,22.0
2018020065_64,2018020065,64,10,15,Blocked Shot,NA,-57.0,-24.0,1,REGULAR,12:24,07:36,2018-10-13T23:39:27Z,0,1,Par Lindholm blocked shot from Alex Ovechkin,57.0,24.0
2018020065_65,2018020065,65,15,10,Takeaway,NA,-94.0,-3.0,1,REGULAR,12:30,07:30,2018-10-13T23:39:34Z,0,1,Takeaway by Chandler Stephenson,94.0,3.0
2018020065_66,2018020065,66,15,10,Missed Shot,NA,-74.0,0.0,1,REGULAR,12:43,07:17,2018-10-13T23:39:49Z,0,1,Alex Ovechkin - Wide of Net,74.0,-0.0
2018020065_67,2018020065,67,15,10,Giveaway,NA,-65.0,38.0,1,REGULAR,12:46,07:14,2018-10-13T23:39:48Z,0,1,Giveaway by Chandler Stephenson,65.0,-38.0
2018020065_68,2018020065,68,15,10,Hit,NA,-1.0,40.0,1,REGULAR,12:50,07:10,2018-10-13T23:39:53Z,0,1,Christian Djoos hit Connor Brown,1.0,-40.0
2018020065_69,2018020065,69,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,12:55,07:05,2018-10-13T23:40:04Z,0,1,Puck in Benches,-1,-1
2018020065_70,2018020065,70,15,10,Faceoff,NA,-20.0,22.0,1,REGULAR,12:55,07:05,2018-10-13T23:40:21Z,0,1,Nicklas Backstrom faceoff won against Frederik Gauthier,20.0,-22.0
2018020065_71,2018020065,71,15,10,Shot,Tip-In,-78.0,-1.0,1,REGULAR,13:08,06:52,2018-10-13T23:40:40Z,0,1,T.J. Oshie Tip-In saved by Frederik Andersen,78.0,1.0
2018020065_72,2018020065,72,15,10,Hit,NA,37.0,-36.0,1,REGULAR,13:23,06:37,2018-10-13T23:40:55Z,0,1,Brooks Orpik hit Josh Leivo,-37.0,36.0
2018020065_73,2018020065,73,10,15,Blocked Shot,NA,-78.0,4.0,1,REGULAR,13:36,06:24,2018-10-13T23:41:08Z,0,1,Nikita Zaitsev blocked shot from Devante Smith-Pelly,78.0,-4.0
2018020065_74,2018020065,74,10,15,Shot,Backhand,55.0,3.0,1,REGULAR,13:53,06:07,2018-10-13T23:41:24Z,0,1,Auston Matthews Backhand saved by Braden Holtby,-55.0,-3.0
2018020065_75,2018020065,75,10,15,Shot,Slap Shot,32.0,-29.0,1,REGULAR,13:57,06:03,2018-10-13T23:41:32Z,0,1,Igor Ozhiganov Slap Shot saved by Braden Holtby,-32.0,29.0
2018020065_76,2018020065,76,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,13:58,06:02,2018-10-13T23:41:33Z,0,1,Goalie Stopped,-1,-1
2018020065_77,2018020065,77,15,10,Faceoff,NA,69.0,-22.0,1,REGULAR,13:58,06:02,2018-10-13T23:41:55Z,0,1,Nicklas Backstrom faceoff won against Auston Matthews,-69.0,22.0
2018020065_78,2018020065,78,15,10,Shot,Wrist Shot,-34.0,-31.0,1,REGULAR,14:12,05:48,2018-10-13T23:42:16Z,0,1,Dmitry Orlov Wrist Shot saved by Frederik Andersen,34.0,31.0
2018020065_79,2018020065,79,15,10,Blocked Shot,NA,64.0,-13.0,1,REGULAR,14:22,05:38,2018-10-13T23:42:26Z,0,1,Dmitry Orlov blocked shot from Auston Matthews,-64.0,13.0
2018020065_80,2018020065,80,15,10,Hit,NA,97.0,31.0,1,REGULAR,14:35,05:25,2018-10-13T23:42:38Z,0,1,Matt Niskanen hit Auston Matthews,-97.0,-31.0
2018020065_81,2018020065,81,15,10,Shot,Wrist Shot,21.0,-12.0,1,REGULAR,14:40,05:20,2018-10-13T23:42:48Z,0,1,T.J. Oshie Wrist Shot saved by Frederik Andersen,-21.0,12.0
2018020065_82,2018020065,82,15,10,Hit,NA,35.0,38.0,1,REGULAR,14:55,05:05,2018-10-13T23:42:59Z,0,1,John Carlson hit Zach Hyman,-35.0,-38.0
2018020065_83,2018020065,83,10,15,Blocked Shot,NA,-54.0,-14.0,1,REGULAR,15:55,04:05,2018-10-13T23:44:00Z,0,1,John Tavares blocked shot from Lars Eller,54.0,14.0
2018020065_84,2018020065,84,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,15:56,04:04,2018-10-13T23:44:00Z,0,1,Puck in Netting,-1,-1
2018020065_85,2018020065,85,10,15,Faceoff,NA,-69.0,-22.0,1,REGULAR,15:56,04:04,2018-10-13T23:46:30Z,0,1,Auston Matthews faceoff won against Evgeny Kuznetsov,69.0,22.0
2018020065_86,2018020065,86,15,10,Giveaway,NA,-87.0,-26.0,1,REGULAR,16:23,03:37,2018-10-13T23:46:51Z,0,1,Giveaway by Evgeny Kuznetsov,87.0,26.0
2018020065_87,2018020065,87,15,10,Blocked Shot,NA,77.0,9.0,1,REGULAR,16:32,03:28,2018-10-13T23:46:59Z,0,1,Evgeny Kuznetsov blocked shot from Jake Gardiner,-77.0,-9.0
2018020065_88,2018020065,88,10,15,Shot,Wrist Shot,73.0,7.0,1,REGULAR,16:34,03:26,2018-10-13T23:47:05Z,0,1,Auston Matthews Wrist Shot saved by Braden Holtby,-73.0,-7.0
2018020065_89,2018020065,89,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,16:35,03:25,2018-10-13T23:47:10Z,0,1,Goalie Stopped,-1,-1
2018020065_90,2018020065,90,15,10,Faceoff,NA,69.0,22.0,1,REGULAR,16:35,03:25,2018-10-13T23:47:25Z,0,1,Nic Dowd faceoff won against Nazem Kadri,-69.0,-22.0
2018020065_91,2018020065,91,15,10,Blocked Shot,NA,55.0,-15.0,1,REGULAR,16:57,03:03,2018-10-13T23:47:56Z,0,1,Dmitrij Jaskin blocked shot from Igor Ozhiganov,-55.0,15.0
2018020065_92,2018020065,92,10,15,Missed Shot,NA,42.0,22.0,1,REGULAR,17:21,02:39,2018-10-13T23:48:20Z,0,1,Par Lindholm - Goalpost,-42.0,-22.0
2018020065_93,2018020065,93,15,10,Blocked Shot,NA,57.0,5.0,1,REGULAR,17:48,02:12,2018-10-13T23:48:47Z,0,1,T.J. Oshie blocked shot from Morgan Rielly,-57.0,-5.0
2018020065_94,2018020065,94,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,18:00,02:00,2018-10-13T23:49:15Z,0,1,Icing,-1,-1
2018020065_95,2018020065,95,15,10,Faceoff,NA,69.0,-22.0,1,REGULAR,18:00,02:00,2018-10-13T23:49:23Z,0,1,Nicklas Backstrom faceoff won against John Tavares,-69.0,22.0
2018020065_96,2018020065,96,15,10,Shot,Slap Shot,-4.0,30.0,1,REGULAR,18:14,01:46,2018-10-13T23:49:39Z,0,1,Matt Niskanen Slap Shot saved by Frederik Andersen,4.0,-30.0
2018020065_97,2018020065,97,10,15,Hit,NA,-8.0,-40.0,1,REGULAR,18:21,01:39,2018-10-13T23:49:46Z,0,1,Zach Hyman hit Dmitry Orlov,8.0,40.0
2018020065_98,2018020065,98,10,15,Hit,NA,-72.0,-1.0,1,REGULAR,18:51,01:09,2018-10-13T23:50:18Z,0,1,Ron Hainsey hit Andre Burakovsky,72.0,1.0
2018020065_99,2018020065,99,15,10,Hit,NA,94.0,36.0,1,REGULAR,19:03,00:57,2018-10-13T23:50:28Z,0,1,John Carlson hit John Tavares,-94.0,-36.0
2018020065_100,2018020065,100,-1,-1,Period End,NA,-1,-1,1,REGULAR,20:00,00:00,2018-10-13T23:51:30Z,0,1,End of 1st Period,-1,-1
2018020065_101,2018020065,101,-1,-1,Period Official,NA,-1,-1,1,REGULAR,20:00,00:00,2018-10-13T23:53:58Z,0,1,Period Official,-1,-1
2018020065_102,2018020065,102,-1,-1,Period Ready,NA,-1,-1,2,REGULAR,00:00,20:00,2018-10-14T00:07:50Z,0,1,Period Ready,-1,-1
2018020065_103,2018020065,103,-1,-1,Period Start,NA,-1,-1,2,REGULAR,00:00,20:00,2018-10-14T00:09:49Z,0,1,Period Start,-1,-1
2018020065_104,2018020065,104,10,15,Faceoff,NA,0.0,0.0,2,REGULAR,00:00,20:00,2018-10-14T00:09:49Z,0,1,Auston Matthews faceoff won against Evgeny Kuznetsov,0.0,0.0
2018020065_105,2018020065,105,15,10,Takeaway,NA,-36.0,30.0,2,REGULAR,00:12,19:48,2018-10-14T00:10:08Z,0,1,Takeaway by Michal Kempny,-36.0,30.0
2018020065_106,2018020065,106,10,15,Missed Shot,NA,-73.0,-28.0,2,REGULAR,00:29,19:31,2018-10-14T00:10:25Z,0,1,Jake Gardiner - Wide of Net,-73.0,-28.0
2018020065_107,2018020065,107,15,10,Hit,NA,-60.0,39.0,2,REGULAR,00:33,19:27,2018-10-14T00:10:30Z,0,1,Alex Ovechkin hit Nikita Zaitsev,-60.0,39.0
2018020065_108,2018020065,108,10,15,Hit,NA,-96.0,12.0,2,REGULAR,02:18,17:42,2018-10-14T00:12:15Z,0,1,Nazem Kadri hit Dmitry Orlov,-96.0,12.0
2018020065_109,2018020065,109,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,02:22,17:38,2018-10-14T00:12:22Z,0,1,Offside,-1,-1
2018020065_110,2018020065,110,10,15,Faceoff,NA,20.0,-22.0,2,REGULAR,02:22,17:38,2018-10-14T00:12:35Z,0,1,Frederik Gauthier faceoff won against Nic Dowd,20.0,-22.0
2018020065_111,2018020065,111,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,02:28,17:32,2018-10-14T00:12:50Z,0,1,Icing,-1,-1
2018020065_112,2018020065,112,15,10,Faceoff,NA,69.0,22.0,2,REGULAR,02:28,17:32,2018-10-14T00:12:55Z,0,1,Nic Dowd faceoff won against Frederik Gauthier,69.0,22.0
2018020065_113,2018020065,113,15,10,Missed Shot,NA,75.0,-1.0,2,REGULAR,02:33,17:27,2018-10-14T00:13:19Z,0,1,Devante Smith-Pelly - Wide of Net,75.0,-1.0
2018020065_114,2018020065,114,15,10,Missed Shot,NA,79.0,4.0,2,REGULAR,02:38,17:22,2018-10-14T00:13:23Z,0,1,Devante Smith-Pelly - Wide of Net,79.0,4.0
2018020065_115,2018020065,115,15,10,Shot,Tip-In,89.0,20.0,2,REGULAR,02:52,17:08,2018-10-14T00:13:37Z,0,1,Nic Dowd Tip-In saved by Frederik Andersen,89.0,20.0
2018020065_116,2018020065,116,15,10,Hit,NA,-30.0,40.0,2,REGULAR,03:22,16:38,2018-10-14T00:14:07Z,0,1,Brooks Orpik hit Morgan Rielly,-30.0,40.0
2018020065_117,2018020065,117,10,15,Goal,Tip-In,-73.0,-5.0,2,REGULAR,03:30,16:30,2018-10-14T00:14:14Z,1,1,"Kasperi Kapanen (2) Tip-In, assists: Ron Hainsey (2), Auston Matthews (4)",-73.0,-5.0
2018020065_118,2018020065,118,15,10,Faceoff,NA,0.0,0.0,2,REGULAR,03:30,16:30,2018-10-14T00:15:42Z,1,1,Evgeny Kuznetsov faceoff won against John Tavares,0.0,0.0
2018020065_119,2018020065,119,15,10,Shot,Wrist Shot,66.0,-7.0,2,REGULAR,04:08,15:52,2018-10-14T00:16:20Z,1,1,Alex Ovechkin Wrist Shot saved by Frederik Andersen,66.0,-7.0
2018020065_120,2018020065,120,10,15,Blocked Shot,NA,70.0,14.0,2,REGULAR,04:16,15:44,2018-10-14T00:16:29Z,1,1,Nikita Zaitsev blocked shot from Alex Ovechkin,70.0,14.0
2018020065_121,2018020065,121,10,15,Penalty,Tripping,78.0,-1.0,2,REGULAR,04:17,15:43,2018-10-14T00:16:31Z,1,1,John Tavares Tripping against Alex Ovechkin,78.0,-1.0
2018020065_122,2018020065,122,15,10,Faceoff,NA,69.0,22.0,2,REGULAR,04:17,15:43,2018-10-14T00:17:04Z,1,1,Nicklas Backstrom faceoff won against Par Lindholm,69.0,22.0
2018020065_123,2018020065,123,15,10,Shot,Slap Shot,52.0,26.0,2,REGULAR,04:31,15:29,2018-10-14T00:17:21Z,1,1,Alex Ovechkin Slap Shot saved by Frederik Andersen,52.0,26.0
2018020065_124,2018020065,124,15,10,Goal,Wrist Shot,84.0,-20.0,2,REGULAR,04:39,15:21,2018-10-14T00:17:29Z,1,2,"Evgeny Kuznetsov (4) Wrist Shot, assists: Nicklas Backstrom (6), Alex Ovechkin (3)",84.0,-20.0
2018020065_125,2018020065,125,15,10,Faceoff,NA,0.0,0.0,2,REGULAR,04:39,15:21,2018-10-14T00:18:13Z,1,2,Lars Eller faceoff won against Nazem Kadri,0.0,0.0
2018020065_126,2018020065,126,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,05:07,14:53,2018-10-14T00:18:47Z,1,2,Puck in Crowd,-1,-1
2018020065_127,2018020065,127,10,15,Faceoff,NA,-20.0,22.0,2,REGULAR,05:07,14:53,2018-10-14T00:19:04Z,1,2,Auston Matthews faceoff won against Evgeny Kuznetsov,-20.0,22.0
2018020065_128,2018020065,128,10,15,Takeaway,NA,8.0,33.0,2,REGULAR,05:25,14:35,2018-10-14T00:19:30Z,1,2,Takeaway by Auston Matthews,8.0,33.0
2018020065_129,2018020065,129,15,10,Hit,NA,-4.0,29.0,2,REGULAR,06:26,13:34,2018-10-14T00:20:31Z,1,2,Dmitry Orlov hit Mitchell Marner,-4.0,29.0
2018020065_130,2018020065,130,15,10,Blocked Shot,NA,-53.0,-15.0,2,REGULAR,06:35,13:25,2018-10-14T00:20:40Z,1,2,T.J. Oshie blocked shot from Jake Gardiner,-53.0,-15.0
2018020065_131,2018020065,131,15,10,Shot,Wrist Shot,78.0,27.0,2,REGULAR,06:42,13:18,2018-10-14T00:20:47Z,1,2,Jakub Vrana Wrist Shot saved by Frederik Andersen,78.0,27.0
2018020065_132,2018020065,132,10,15,Hit,NA,-95.0,-14.0,2,REGULAR,07:16,12:44,2018-10-14T00:21:23Z,1,2,Frederik Gauthier hit Christian Djoos,-95.0,-14.0
2018020065_133,2018020065,133,15,10,Shot,Backhand,0.0,3.0,2,REGULAR,07:22,12:38,2018-10-14T00:21:27Z,1,2,Devante Smith-Pelly Backhand saved by Frederik Andersen,0.0,3.0
2018020065_134,2018020065,134,10,15,Blocked Shot,NA,62.0,27.0,2,REGULAR,07:50,12:10,2018-10-14T00:22:01Z,1,2,Igor Ozhiganov blocked shot from Brooks Orpik,62.0,27.0
2018020065_135,2018020065,135,15,10,Hit,NA,-86.0,-24.0,2,REGULAR,08:10,11:50,2018-10-14T00:22:15Z,1,2,John Carlson hit Par Lindholm,-86.0,-24.0
2018020065_136,2018020065,136,10,15,Hit,NA,43.0,-37.0,2,REGULAR,08:17,11:43,2018-10-14T00:22:22Z,1,2,Morgan Rielly hit Andre Burakovsky,43.0,-37.0
2018020065_137,2018020065,137,15,10,Missed Shot,NA,63.0,-2.0,2,REGULAR,08:18,11:42,2018-10-14T00:22:24Z,1,2,Brett Connolly - Wide of Net,63.0,-2.0
2018020065_138,2018020065,138,15,10,Penalty,Slashing,38.0,-13.0,2,REGULAR,08:22,11:38,2018-10-14T00:22:46Z,1,2,Lars Eller Slashing against Morgan Rielly,38.0,-13.0
2018020065_139,2018020065,139,10,15,Faceoff,NA,-69.0,-22.0,2,REGULAR,08:22,11:38,2018-10-14T00:25:05Z,1,2,John Tavares faceoff won against Nic Dowd,-69.0,-22.0
2018020065_140,2018020065,140,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,08:22,11:38,2018-10-14T00:25:05Z,1,2,TV timeout,-1,-1
2018020065_141,2018020065,141,10,15,Shot,Backhand,-80.0,6.0,2,REGULAR,08:33,11:27,2018-10-14T00:25:23Z,1,2,John Tavares Backhand saved by Braden Holtby,-80.0,6.0
2018020065_142,2018020065,142,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,08:34,11:26,2018-10-14T00:25:25Z,1,2,Goalie Stopped,-1,-1
2018020065_143,2018020065,143,10,15,Faceoff,NA,-69.0,22.0,2,REGULAR,08:34,11:26,2018-10-14T00:25:42Z,1,2,John Tavares faceoff won against Nicklas Backstrom,-69.0,22.0
2018020065_144,2018020065,144,10,15,Missed Shot,NA,-76.0,2.0,2,REGULAR,08:48,11:12,2018-10-14T00:26:10Z,1,2,John Tavares - Wide of Net,-76.0,2.0
2018020065_145,2018020065,145,10,15,Takeaway,NA,31.0,22.0,2,REGULAR,08:59,11:01,2018-10-14T00:26:21Z,1,2,Takeaway by Mitchell Marner,31.0,22.0
2018020065_146,2018020065,146,15,10,Giveaway,NA,-97.0,12.0,2,REGULAR,09:12,10:48,2018-10-14T00:26:34Z,1,2,Giveaway by Brooks Orpik,-97.0,12.0
2018020065_147,2018020065,147,15,10,Blocked Shot,NA,-76.0,6.0,2,REGULAR,09:53,10:07,2018-10-14T00:27:15Z,1,2,Dmitry Orlov blocked shot from Patrick Marleau,-76.0,6.0
2018020065_148,2018020065,148,15,10,Giveaway,NA,19.0,-34.0,2,REGULAR,10:45,09:15,2018-10-14T00:28:08Z,1,2,Giveaway by Evgeny Kuznetsov,19.0,-34.0
2018020065_149,2018020065,149,15,10,Blocked Shot,NA,-47.0,-27.0,2,REGULAR,10:59,09:01,2018-10-14T00:28:21Z,1,2,Chandler Stephenson blocked shot from Ron Hainsey,-47.0,-27.0
2018020065_150,2018020065,150,10,15,Blocked Shot,NA,79.0,-10.0,2,REGULAR,11:19,08:41,2018-10-14T00:28:41Z,1,2,Nazem Kadri blocked shot from Alex Ovechkin,79.0,-10.0
2018020065_151,2018020065,151,15,10,Missed Shot,NA,81.0,24.0,2,REGULAR,11:27,08:33,2018-10-14T00:28:49Z,1,2,Brett Connolly - Goalpost,81.0,24.0
2018020065_152,2018020065,152,15,10,Hit,NA,-5.0,39.0,2,REGULAR,12:24,07:36,2018-10-14T00:29:46Z,1,2,Michal Kempny hit Zach Hyman,-5.0,39.0
2018020065_153,2018020065,153,10,15,Hit,NA,-36.0,39.0,2,REGULAR,12:39,07:21,2018-10-14T00:30:01Z,1,2,Zach Hyman hit Lars Eller,-36.0,39.0
2018020065_154,2018020065,154,15,10,Missed Shot,NA,77.0,16.0,2,REGULAR,12:59,07:01,2018-10-14T00:30:22Z,1,2,T.J. Oshie - Wide of Net,77.0,16.0
2018020065_155,2018020065,155,10,15,Blocked Shot,NA,76.0,3.0,2,REGULAR,13:36,06:24,2018-10-14T00:30:59Z,1,2,Morgan Rielly blocked shot from Jakub Vrana,76.0,3.0
2018020065_156,2018020065,156,15,10,Hit,NA,-65.0,37.0,2,REGULAR,13:43,06:17,2018-10-14T00:31:06Z,1,2,Dmitry Orlov hit Kasperi Kapanen,-65.0,37.0
2018020065_157,2018020065,157,15,10,Shot,Wrist Shot,62.0,-22.0,2,REGULAR,13:51,06:09,2018-10-14T00:31:13Z,1,2,Evgeny Kuznetsov Wrist Shot saved by Frederik Andersen,62.0,-22.0
2018020065_158,2018020065,158,15,10,Shot,Wrist Shot,84.0,-5.0,2,REGULAR,13:52,06:08,2018-10-14T00:31:24Z,1,2,Evgeny Kuznetsov Wrist Shot saved by Frederik Andersen,84.0,-5.0
2018020065_159,2018020065,159,10,15,Blocked Shot,NA,63.0,14.0,2,REGULAR,14:31,05:29,2018-10-14T00:31:54Z,1,2,Ron Hainsey blocked shot from Alex Ovechkin,63.0,14.0
2018020065_160,2018020065,160,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,14:32,05:28,2018-10-14T00:31:55Z,1,2,Puck in Crowd,-1,-1
2018020065_161,2018020065,161,15,10,Faceoff,NA,69.0,22.0,2,REGULAR,14:32,05:28,2018-10-14T00:34:17Z,1,2,Lars Eller faceoff won against Nazem Kadri,69.0,22.0
2018020065_162,2018020065,162,10,15,Missed Shot,NA,-35.0,27.0,2,REGULAR,15:03,04:57,2018-10-14T00:34:53Z,1,2,Par Lindholm - Wide of Net,-35.0,27.0
2018020065_163,2018020065,163,15,10,Shot,Wrist Shot,66.0,-19.0,2,REGULAR,15:18,04:42,2018-10-14T00:35:08Z,1,2,Andre Burakovsky Wrist Shot saved by Frederik Andersen,66.0,-19.0
2018020065_164,2018020065,164,10,15,Shot,Wrist Shot,-47.0,-1.0,2,REGULAR,15:45,04:15,2018-10-14T00:35:37Z,1,2,Morgan Rielly Wrist Shot saved by Braden Holtby,-47.0,-1.0
2018020065_165,2018020065,165,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,15:46,04:14,2018-10-14T00:35:38Z,1,2,Goalie Stopped,-1,-1
2018020065_166,2018020065,166,15,10,Faceoff,NA,-69.0,22.0,2,REGULAR,15:46,04:14,2018-10-14T00:37:56Z,1,2,Nicklas Backstrom faceoff won against John Tavares,-69.0,22.0
2018020065_167,2018020065,167,15,10,Missed Shot,NA,61.0,17.0,2,REGULAR,16:19,03:41,2018-10-14T00:38:24Z,1,2,Jakub Vrana - Wide of Net,61.0,17.0
2018020065_168,2018020065,168,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,16:30,03:30,2018-10-14T00:38:36Z,1,2,Offside,-1,-1
2018020065_169,2018020065,169,10,15,Faceoff,NA,-20.0,-22.0,2,REGULAR,16:30,03:30,2018-10-14T00:38:54Z,1,2,Auston Matthews faceoff won against Evgeny Kuznetsov,-20.0,-22.0
2018020065_170,2018020065,170,10,15,Hit,NA,-30.0,40.0,2,REGULAR,17:19,02:41,2018-10-14T00:39:46Z,1,2,Kasperi Kapanen hit Michal Kempny,-30.0,40.0
2018020065_171,2018020065,171,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,17:28,02:32,2018-10-14T00:40:02Z,1,2,Puck in Benches,-1,-1
2018020065_172,2018020065,172,10,15,Faceoff,NA,20.0,-22.0,2,REGULAR,17:28,02:32,2018-10-14T00:40:05Z,1,2,Frederik Gauthier faceoff won against Devante Smith-Pelly,20.0,-22.0
2018020065_173,2018020065,173,10,15,Hit,NA,-50.0,-41.0,2,REGULAR,17:52,02:08,2018-10-14T00:40:56Z,1,2,Frederik Gauthier hit Devante Smith-Pelly,-50.0,-41.0
2018020065_174,2018020065,174,15,10,Hit,NA,-91.0,-35.0,2,REGULAR,18:00,02:00,2018-10-14T00:41:06Z,1,2,Brooks Orpik hit Andreas Johnsson,-91.0,-35.0
2018020065_175,2018020065,175,10,15,Takeaway,NA,7.0,31.0,2,REGULAR,18:22,01:38,2018-10-14T00:41:26Z,1,2,Takeaway by Par Lindholm,7.0,31.0
2018020065_176,2018020065,176,10,15,Shot,Tip-In,-49.0,-7.0,2,REGULAR,18:29,01:31,2018-10-14T00:41:33Z,1,2,Connor Brown Tip-In saved by Braden Holtby,-49.0,-7.0
2018020065_177,2018020065,177,10,15,Missed Shot,NA,-32.0,-28.0,2,REGULAR,18:45,01:15,2018-10-14T00:41:49Z,1,2,Jake Gardiner - Wide of Net,-32.0,-28.0
2018020065_178,2018020065,178,10,15,Missed Shot,NA,-60.0,22.0,2,REGULAR,18:49,01:11,2018-10-14T00:41:55Z,1,2,Connor Brown - Wide of Net,-60.0,22.0
2018020065_179,2018020065,179,10,15,Goal,Tip-In,-81.0,5.0,2,REGULAR,18:53,01:07,2018-10-14T00:42:14Z,2,2,"Par Lindholm (1) Tip-In, assists: Jake Gardiner (3), Connor Brown (1)",-81.0,5.0
2018020065_180,2018020065,180,10,15,Faceoff,NA,0.0,0.0,2,REGULAR,18:53,01:07,2018-10-14T00:42:34Z,2,2,John Tavares faceoff won against Nicklas Backstrom,0.0,0.0
2018020065_181,2018020065,181,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,19:13,00:47,2018-10-14T00:43:02Z,2,2,Offside,-1,-1
2018020065_182,2018020065,182,15,10,Faceoff,NA,20.0,-22.0,2,REGULAR,19:13,00:47,2018-10-14T00:43:19Z,2,2,Nicklas Backstrom faceoff won against John Tavares,20.0,-22.0
2018020065_183,2018020065,183,10,15,Giveaway,NA,84.0,-7.0,2,REGULAR,19:33,00:27,2018-10-14T00:43:41Z,2,2,Giveaway by Frederik Andersen,84.0,-7.0
2018020065_184,2018020065,184,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,19:36,00:24,2018-10-14T00:43:47Z,2,2,Puck in Netting,-1,-1
2018020065_185,2018020065,185,10,15,Faceoff,NA,69.0,-22.0,2,REGULAR,19:36,00:24,2018-10-14T00:44:05Z,2,2,Auston Matthews faceoff won against Evgeny Kuznetsov,69.0,-22.0
2018020065_186,2018020065,186,15,10,Hit,NA,9.0,-17.0,2,REGULAR,19:46,00:14,2018-10-14T00:44:36Z,2,2,Michal Kempny hit Patrick Marleau,9.0,-17.0
2018020065_187,2018020065,187,-1,-1,Period End,NA,-1,-1,2,REGULAR,20:00,00:00,2018-10-14T00:44:54Z,2,2,End of 2nd Period,-1,-1
2018020065_188,2018020065,188,-1,-1,Period Official,NA,-1,-1,2,REGULAR,20:00,00:00,2018-10-14T00:52:27Z,2,2,Period Official,-1,-1
2018020065_189,2018020065,189,-1,-1,Period Ready,NA,-1,-1,3,REGULAR,00:00,20:00,2018-10-14T01:01:01Z,2,2,Period Ready,-1,-1
2018020065_190,2018020065,190,-1,-1,Period Start,NA,-1,-1,3,REGULAR,00:00,20:00,2018-10-14T01:03:04Z,2,2,Period Start,-1,-1
2018020065_191,2018020065,191,10,15,Faceoff,NA,0.0,0.0,3,REGULAR,00:00,20:00,2018-10-14T01:03:04Z,2,2,Auston Matthews faceoff won against Evgeny Kuznetsov,-0.0,-0.0
2018020065_192,2018020065,192,15,10,Giveaway,NA,10.0,34.0,3,REGULAR,00:11,19:49,2018-10-14T01:03:20Z,2,2,Giveaway by Evgeny Kuznetsov,-10.0,-34.0
2018020065_193,2018020065,193,15,10,Blocked Shot,NA,67.0,14.0,3,REGULAR,00:14,19:46,2018-10-14T01:03:23Z,2,2,John Carlson blocked shot from Kasperi Kapanen,-67.0,-14.0
2018020065_194,2018020065,194,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,00:15,19:45,2018-10-14T01:03:37Z,2,2,Goalie Stopped,-1,-1
2018020065_195,2018020065,195,15,10,Faceoff,NA,69.0,22.0,3,REGULAR,00:15,19:45,2018-10-14T01:03:37Z,2,2,Evgeny Kuznetsov faceoff won against Auston Matthews,-69.0,-22.0
2018020065_196,2018020065,196,10,15,Shot,Backhand,79.0,3.0,3,REGULAR,00:45,19:15,2018-10-14T01:04:24Z,2,2,Kasperi Kapanen Backhand saved by Braden Holtby,-79.0,-3.0
2018020065_197,2018020065,197,10,15,Missed Shot,NA,77.0,-3.0,3,REGULAR,00:46,19:14,2018-10-14T01:04:28Z,2,2,Kasperi Kapanen - Wide of Net,-77.0,3.0
2018020065_198,2018020065,198,10,15,Shot,Wrist Shot,11.0,28.0,3,REGULAR,01:01,18:59,2018-10-14T01:04:43Z,2,2,Ron Hainsey Wrist Shot saved by Braden Holtby,-11.0,-28.0
2018020065_199,2018020065,199,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,01:02,18:58,2018-10-14T01:04:41Z,2,2,Goalie Stopped,-1,-1
2018020065_200,2018020065,200,10,15,Faceoff,NA,69.0,-22.0,3,REGULAR,01:02,18:58,2018-10-14T01:05:02Z,2,2,John Tavares faceoff won against Nicklas Backstrom,-69.0,22.0
2018020065_201,2018020065,201,10,15,Shot,Tip-In,76.0,1.0,3,REGULAR,01:07,18:53,2018-10-14T01:05:13Z,2,2,John Tavares Tip-In saved by Braden Holtby,-76.0,-1.0
2018020065_202,2018020065,202,10,15,Takeaway,NA,-42.0,-33.0,3,REGULAR,01:28,18:32,2018-10-14T01:05:33Z,2,2,Takeaway by Mitchell Marner,42.0,33.0
2018020065_203,2018020065,203,10,15,Missed Shot,NA,32.0,13.0,3,REGULAR,01:39,18:21,2018-10-14T01:05:44Z,2,2,Igor Ozhiganov - Wide of Net,-32.0,-13.0
