2018020271,8475726,2,00:39,12:51,13:30
2018020271,8476853,2,00:39,13:48,14:27
2018020271,8478408,2,00:39,13:48,14:27
2018020271,8470602,1,00:39,14:26,15:05
2018020271,8474166,1,00:39,19:01,19:40
2018020271,8480113,1,00:39,19:01,19:40
2018020271,8471685,1,00:39,19:01,19:40
2018020271,8470606,1,00:39,19:01,19:40
2018020271,8474162,1,00:39,19:01,19:40
2018020271,8474563,2,00:39,19:21,20:00
2018020271,8478020,2,00:39,19:21,20:00
2018020271,8476871,2,00:39,19:21,20:00
2018020271,8473453,2,00:39,19:21,20:00
2018020271,8477512,3,00:40,06:01,06:41
2018020271,8477960,1,00:40,06:12,06:52
2018020271,8470602,1,00:40,06:12,06:52
2018020271,8475160,1,00:40,06:12,06:52
2018020271,8470775,1,00:40,06:12,06:52
2018020271,8480147,1,00:40,06:12,06:52
2018020271,8477512,1,00:40,06:12,06:52
2018020271,8478020,3,00:40,11:05,11:45
2018020271,8476871,3,00:40,11:05,11:45
2018020271,8468493,2,00:40,12:00,12:40
2018020271,8475166,1,00:40,15:12,15:52
2018020271,8474166,1,00:40,16:45,17:25
2018020271,8471685,1,00:40,16:45,17:25
2018020271,8470606,1,00:40,16:45,17:25
2018020271,8474162,1,00:40,16:45,17:25
2018020271,8476410,3,00:40,18:51,19:31
2018020271,8475786,1,00:40,19:20,20:00
2018020271,8474162,2,00:41,01:15,01:56
2018020271,8470775,1,00:41,05:14,05:55
2018020271,8473453,1,00:41,05:14,05:55
2018020271,8476853,3,00:41,05:44,06:25
2018020271,8468493,3,00:41,05:44,06:25
2018020271,8474166,1,00:41,09:26,10:07
2018020271,8470602,1,00:41,09:26,10:07
2018020271,8470604,1,00:41,09:26,10:07
2018020271,8476871,1,00:41,09:26,10:07
2018020271,8475726,1,00:41,09:26,10:07
2018020271,8477341,2,00:41,18:08,18:49
2018020271,8474166,2,00:41,18:19,19:00
2018020271,8473453,3,00:41,18:53,19:34
2018020271,8477953,3,00:42,00:00,00:42
2018020271,8475172,3,00:42,00:00,00:42
2018020271,8466139,3,00:42,00:00,00:42
2018020271,8475166,1,00:42,03:05,03:47
2018020271,8478483,1,00:42,03:05,03:47
2018020271,8468493,1,00:42,03:05,03:47
2018020271,8475786,1,00:42,03:05,03:47
2018020271,8476853,1,00:42,12:37,13:19
2018020271,8468493,1,00:42,12:37,13:19
2018020271,8469454,1,00:43,03:05,03:48
2018020271,8470604,1,00:43,03:05,03:48
2018020271,8475726,1,00:43,03:05,03:48
2018020271,8477341,3,00:43,03:06,03:49
2018020271,8471685,1,00:43,04:17,05:00
2018020271,8475762,1,00:43,04:17,05:00
2018020271,8474563,1,00:43,04:17,05:00
2018020271,8475166,1,00:43,04:17,05:00
2018020271,8478483,1,00:43,04:17,05:00
2018020271,8476853,1,00:43,04:17,05:00
2018020271,8480943,3,00:43,07:00,07:43
2018020271,8475166,3,00:43,07:00,07:43
2018020271,8478483,3,00:43,07:00,07:43
2018020271,8478408,3,00:43,07:00,07:43
2018020271,8475786,3,00:43,07:00,07:43
2018020271,8475762,1,00:43,08:43,09:26
2018020271,8474563,1,00:43,08:43,09:26
2018020271,8475166,1,00:43,08:43,09:26
2018020271,8478483,1,00:43,08:43,09:26
2018020271,8476853,1,00:43,08:43,09:26
2018020271,8470606,1,00:43,15:08,15:51
2018020271,8478483,1,00:43,15:12,15:55
2018020271,8476853,1,00:43,15:12,15:55
2018020271,8468493,1,00:43,15:12,15:55
2018020271,8475786,1,00:43,15:12,15:55
2018020271,8469454,3,00:43,17:21,18:04
2018020271,8475726,3,00:43,17:21,18:04
2018020271,8480113,3,00:44,03:51,04:35
2018020271,8475762,3,00:44,03:51,04:35
2018020271,8474563,3,00:44,03:51,04:35
2018020271,8473453,3,00:44,03:51,04:35
2018020271,8477015,1,00:44,06:12,06:56
2018020271,8477341,2,00:44,06:15,06:59
2018020271,8474581,2,00:44,06:15,06:59
2018020271,8476410,2,00:44,06:15,06:59
2018020271,8477953,2,00:44,06:15,06:59
2018020271,8474589,2,00:44,06:15,06:59
2018020271,8474166,2,00:44,06:15,06:59
2018020271,8471685,2,00:44,06:15,06:59
2018020271,8470606,2,00:44,06:15,06:59
2018020271,8474162,2,00:44,06:15,06:59
2018020271,8477953,1,00:44,06:56,07:40
2018020271,8480943,1,00:44,11:53,12:37
2018020271,8479458,1,00:44,11:53,12:37
2018020271,8475166,3,00:45,00:42,01:27
2018020271,8478483,3,00:45,00:42,01:27
2018020271,8475786,3,00:45,00:42,01:27
2018020271,8474166,3,00:45,03:06,03:51
2018020271,8474162,3,00:45,03:06,03:51
2018020271,8470604,3,00:45,03:06,03:51
2018020271,8475726,3,00:45,03:06,03:51
2018020271,8466139,2,00:45,03:24,04:09
2018020271,8477341,3,00:45,07:43,08:28
2018020271,8479458,3,00:45,07:43,08:28
2018020271,8477960,2,00:45,09:32,10:17
2018020271,8475160,2,00:45,09:32,10:17
2018020271,8470775,2,00:45,09:32,10:17
2018020271,8476853,3,00:45,11:52,12:37
2018020271,8468493,3,00:45,11:52,12:37
2018020271,8474162,3,00:45,16:17,17:02
2018020271,8477512,3,00:45,17:18,18:03
2018020271,8476410,3,00:45,17:18,18:03
2018020271,8474589,3,00:45,17:18,18:03
2018020271,8477960,2,00:45,18:15,19:00
2018020271,8470775,2,00:45,18:15,19:00
2018020271,8475762,1,00:46,00:00,00:46
2018020271,8474563,1,00:46,00:00,00:46
2018020271,8470775,1,00:46,00:00,00:46
2018020271,8473453,1,00:46,00:00,00:46
2018020271,8475762,3,00:46,00:00,00:46
2018020271,8469454,3,00:46,00:00,00:46
2018020271,8470604,3,00:46,00:00,00:46
2018020271,8475726,3,00:46,00:00,00:46
2018020271,8480113,1,00:46,00:29,01:15
2018020271,8478483,1,00:46,00:29,01:15
2018020271,8476853,1,00:46,00:29,01:15
2018020271,8468493,1,00:46,00:29,01:15
2018020271,8475786,1,00:46,00:29,01:15
2018020271,8477512,2,00:46,02:07,02:53
2018020271,8474581,2,00:46,02:07,02:53
2018020271,8476410,2,00:46,02:07,02:53
2018020271,8479458,2,00:46,02:07,02:53
2018020271,8474589,2,00:46,02:07,02:53
2018020271,8475762,3,00:46,07:27,08:13
2018020271,8474563,3,00:46,07:27,08:13
2018020271,8474581,1,00:46,11:07,11:53
2018020271,8475166,1,00:46,11:07,11:53
2018020271,8478483,1,00:46,11:07,11:53
2018020271,8477960,1,00:46,14:19,15:05
2018020271,8471685,1,00:46,15:05,15:51
2018020271,8475762,1,00:46,15:05,15:51
2018020271,8474581,3,00:46,16:32,17:18
2018020271,8475166,3,00:46,16:32,17:18
2018020271,8478483,3,00:46,16:32,17:18
2018020271,8479458,3,00:46,16:32,17:18
2018020271,8475786,3,00:46,16:32,17:18
2018020271,8478483,3,00:47,04:08,04:55
2018020271,8475786,3,00:47,04:08,04:55
2018020271,8475726,3,00:47,07:00,07:47
2018020271,8475762,1,00:47,07:41,08:28
2018020271,8474563,1,00:47,07:41,08:28
2018020271,8469454,1,00:47,07:41,08:28
2018020271,8471685,1,00:47,08:39,09:26
2018020271,8470606,1,00:47,08:39,09:26
2018020271,8477341,3,00:47,11:05,11:52
2018020271,8477015,3,00:47,11:05,11:52
2018020271,8480944,3,00:47,11:05,11:52
2018020271,8479458,3,00:47,12:37,13:24
2018020271,8477512,3,00:47,12:52,13:39
2018020271,8477960,3,00:47,16:34,17:21
2018020271,8480113,3,00:47,16:34,17:21
2018020271,8475166,1,00:48,00:27,01:15
2018020271,8475166,2,00:48,00:27,01:15
2018020271,8478483,2,00:48,00:27,01:15
2018020271,8476853,2,00:48,00:27,01:15
2018020271,8468493,2,00:48,00:27,01:15
2018020271,8475786,2,00:48,00:27,01:15
2018020271,8469454,2,00:48,00:27,01:15
2018020271,8470604,2,00:48,00:27,01:15
2018020271,8475726,2,00:48,00:27,01:15
2018020271,8466139,1,00:48,06:52,07:40
2018020271,8475172,1,00:48,11:53,12:41
2018020271,8466139,1,00:48,11:53,12:41
2018020271,8470775,3,00:48,12:54,13:42
2018020271,8473453,3,00:48,12:54,13:42
2018020271,8474166,3,00:48,13:52,14:40
2018020271,8469454,3,00:48,13:52,14:40
2018020271,8474162,3,00:48,13:52,14:40
2018020271,8470602,3,00:48,14:40,15:28
2018020271,8480147,3,00:48,14:40,15:28
2018020271,8477341,3,00:48,18:03,18:51
2018020271,8477015,3,00:48,18:03,18:51
2018020271,8480943,3,00:48,18:03,18:51
2018020271,8480944,3,00:48,18:03,18:51
2018020271,8474166,1,00:49,03:28,04:17
2018020271,8474162,1,00:49,03:28,04:17
2018020271,8477512,2,00:49,04:33,05:22
2018020271,8476410,2,00:49,04:33,05:22
2018020271,8474589,2,00:49,04:33,05:22
2018020271,8477341,3,00:49,04:55,05:44
2018020271,8474166,1,00:49,06:52,07:41
2018020271,8480113,1,00:49,06:52,07:41
2018020271,8470606,1,00:49,06:52,07:41
2018020271,8474162,1,00:49,06:52,07:41
2018020271,8477015,2,00:49,09:21,10:10
2018020271,8480944,2,00:49,09:21,10:10
2018020271,8468493,2,00:49,09:21,10:10
2018020271,8475786,2,00:49,09:21,10:10
2018020271,8475762,1,00:49,12:41,13:30
2018020271,8470604,2,00:49,12:51,13:40
2018020271,8476871,2,00:49,12:51,13:40
2018020271,8469454,1,00:49,13:30,14:19
2018020271,8470604,1,00:49,13:30,14:19
2018020271,8475726,1,00:49,13:30,14:19
2018020271,8477341,1,00:49,13:30,14:19
2018020271,8477015,1,00:49,13:30,14:19
2018020271,8480944,1,00:49,13:30,14:19
2018020271,8480113,2,00:49,13:40,14:29
2018020271,8475160,1,00:49,14:19,15:08
2018020271,8470775,1,00:49,14:19,15:08
2018020271,8475762,3,00:49,15:28,16:17
2018020271,8470606,3,00:49,18:04,18:53
2018020271,8478020,3,00:49,18:04,18:53
2018020271,8476871,3,00:49,18:04,18:53
2018020271,8476853,2,00:49,19:11,20:00
2018020271,8468493,2,00:49,19:11,20:00
2018020271,8478408,3,00:50,03:49,04:39
2018020271,8470604,3,00:50,07:00,07:50
2018020271,8480943,2,00:50,10:10,11:00
2018020271,8478408,3,00:50,13:24,14:14
2018020271,8470602,3,00:50,18:03,18:53
2018020271,8470606,3,00:51,07:47,08:38
2018020271,8477512,3,00:51,09:43,10:34
2018020271,8475160,3,00:51,09:44,10:35
2018020271,8470775,3,00:51,09:44,10:35
2018020271,8473453,3,00:51,09:44,10:35
2018020271,8477512,2,00:51,11:00,11:51
2018020271,8479458,2,00:51,11:09,12:00
2018020271,8476410,2,00:51,11:22,12:13
2018020271,8474589,2,00:51,11:22,12:13
2018020271,8477953,3,00:51,11:52,12:43
2018020271,8476853,2,00:51,12:00,12:51
2018020271,8480113,1,00:51,15:08,15:59
2018020271,8477512,3,00:51,18:51,19:42
2018020271,8474589,3,00:51,18:51,19:42
2018020271,8477341,2,00:52,01:15,02:07
2018020271,8477015,2,00:52,01:15,02:07
2018020271,8480943,2,00:52,01:15,02:07
2018020271,8480944,2,00:52,01:15,02:07
2018020271,8478408,2,00:52,01:15,02:07
2018020271,8477960,2,00:52,04:33,05:25
2018020271,8474563,2,00:52,04:33,05:25
2018020271,8475160,2,00:52,04:33,05:25
2018020271,8470775,2,00:52,04:33,05:25
2018020271,8480943,1,00:52,06:12,07:04
2018020271,8470602,3,00:52,12:02,12:54
2018020271,8480147,3,00:52,12:02,12:54
2018020271,8478483,3,00:52,13:46,14:38
2018020271,8475786,3,00:52,13:46,14:38
2018020271,8470606,3,00:52,14:40,15:32
2018020271,8478020,3,00:52,14:40,15:32
2018020271,8476871,3,00:52,14:40,15:32
2018020271,8477960,2,00:52,14:50,15:42
2018020271,8474162,2,00:52,14:50,15:42
2018020271,8477341,1,00:52,17:25,18:17
2018020271,8480944,2,00:52,18:08,19:00
2018020271,8474581,2,00:53,03:24,04:17
2018020271,8475172,2,00:53,03:24,04:17
2018020271,8479458,2,00:53,03:24,04:17
2018020271,8475166,3,00:53,04:02,04:55
2018020271,8475166,2,00:53,05:22,06:15
2018020271,8478483,2,00:53,05:22,06:15
2018020271,8480943,1,00:53,14:19,15:12
2018020271,8477953,1,00:53,14:19,15:12
2018020271,8475172,1,00:53,14:19,15:12
2018020271,8466139,1,00:53,14:19,15:12
2018020271,8478408,1,00:53,14:19,15:12
2018020271,8477953,2,00:53,15:53,16:46
2018020271,8475172,2,00:53,15:53,16:46
2018020271,8479458,2,00:53,15:53,16:46
2018020271,8466139,2,00:53,15:53,16:46
2018020271,8474162,3,00:53,19:07,20:00
2018020271,8477341,1,00:54,05:00,05:54
2018020271,8474581,1,00:54,05:00,05:54
2018020271,8476410,1,00:54,05:00,05:54
2018020271,8477953,1,00:54,05:00,05:54
2018020271,8474589,1,00:54,05:00,05:54
2018020271,8475172,1,00:54,06:46,07:40
2018020271,8474589,3,00:54,12:52,13:46
2018020271,8480943,2,00:55,04:17,05:12
2018020271,8478408,2,00:55,04:17,05:12
2018020271,8474166,1,00:55,05:00,05:55
2018020271,8474162,1,00:55,05:00,05:55
2018020271,8474166,3,00:55,06:32,07:27
2018020271,8474162,3,00:55,06:32,07:27
2018020271,8477341,2,00:55,07:19,08:14
2018020271,8474581,2,00:55,07:19,08:14
2018020271,8476410,2,00:55,07:19,08:14
2018020271,8477953,2,00:55,07:19,08:14
2018020271,8474589,2,00:55,07:19,08:14
2018020271,8477015,3,00:55,07:43,08:38
2018020271,8474581,3,00:55,07:43,08:38
2018020271,8480944,3,00:55,07:43,08:38
2018020271,8480147,1,00:55,14:26,15:21
2018020271,8475160,2,00:55,18:05,19:00
2018020271,8474563,3,00:56,00:00,00:56
2018020271,8476410,3,00:56,03:06,04:02
2018020271,8475762,3,00:56,09:58,10:54
2018020271,8477015,2,00:56,10:26,11:22
2018020271,8480944,2,00:56,10:26,11:22
2018020271,8471685,2,00:56,11:55,12:51
2018020271,8474162,2,00:56,11:55,12:51
2018020271,8474162,1,00:56,13:30,14:26
2018020271,8474581,2,00:56,17:12,18:08
2018020271,8475166,2,00:56,17:12,18:08
2018020271,8479458,2,00:56,17:12,18:08
2018020271,8475786,2,00:56,17:12,18:08
2018020271,8475762,2,00:57,01:56,02:53
2018020271,8474589,3,00:57,05:44,06:41
2018020271,8478408,1,00:57,06:07,07:04
2018020271,8470604,2,00:57,07:19,08:16
2018020271,8475726,2,00:57,07:19,08:16
2018020271,8474166,3,00:57,11:05,12:02
2018020271,8474162,3,00:57,11:05,12:02
2018020271,8479458,2,00:57,12:51,13:48
2018020271,8468493,2,00:57,12:51,13:48
2018020271,8477341,3,00:57,14:38,15:35
2018020271,8477015,3,00:57,14:38,15:35
2018020271,8480943,3,00:57,14:38,15:35
2018020271,8480944,3,00:57,14:38,15:35
2018020271,8478408,3,00:57,14:38,15:35
2018020271,8477953,3,00:57,15:35,16:32
2018020271,8475172,3,00:57,15:35,16:32
2018020271,8466139,3,00:57,15:35,16:32
2018020271,8474581,1,00:57,17:25,18:22
2018020271,8476410,1,00:57,17:25,18:22
2018020271,8477953,1,00:57,17:25,18:22
2018020271,8474589,1,00:57,17:25,18:22
2018020271,8475166,2,00:58,11:51,12:49
2018020271,8475762,3,00:58,12:54,13:52
2018020271,8474563,3,00:58,12:54,13:52
2018020271,8475160,3,00:58,12:54,13:52
2018020271,8470604,3,00:58,13:42,14:40
2018020271,8475726,3,00:58,13:42,14:40
2018020271,8477512,1,00:58,18:22,19:20
2018020271,8475166,1,00:59,07:40,08:39
2018020271,8478483,1,00:59,07:40,08:39
2018020271,8468493,1,00:59,07:40,08:39
2018020271,8475786,1,00:59,07:40,08:39
2018020271,8478020,2,00:59,10:56,11:55
2018020271,8475166,3,00:59,13:39,14:38
2018020271,8471685,1,01:00,06:52,07:52
2018020271,8479458,1,01:00,10:07,11:07
2018020271,8474581,2,01:00,11:00,12:00
2018020271,8475172,3,01:00,11:52,12:52
2018020271,8466139,3,01:00,11:52,12:52
2018020271,8474581,1,01:00,13:19,14:19
2018020271,8479458,1,01:00,13:19,14:19
2018020271,8477953,2,01:00,13:27,14:27
2018020271,8477341,2,01:00,14:53,15:53
2018020271,8480943,2,01:00,14:53,15:53
2018020271,8474581,2,01:00,14:53,15:53
2018020271,8475166,2,01:00,14:53,15:53
2018020271,8477953,2,01:00,19:00,20:00
2018020271,8466139,2,01:00,19:00,20:00
2018020271,8480113,3,01:01,00:46,01:47
2018020271,8471685,3,01:01,00:46,01:47
2018020271,8476410,3,01:01,09:43,10:44
2018020271,8474589,3,01:01,09:43,10:44
2018020271,8474166,3,01:01,17:02,18:03
2018020271,8480147,3,01:01,17:02,18:03
2018020271,8474581,3,01:02,03:06,04:08
2018020271,8477953,3,01:02,03:06,04:08
2018020271,8474589,3,01:02,03:06,04:08
2018020271,8478483,2,01:02,08:14,09:16
2018020271,8474166,3,01:02,08:42,09:44
2018020271,8480113,3,01:02,08:42,09:44
2018020271,8471685,3,01:02,08:42,09:44
2018020271,8474162,1,01:02,11:17,12:19
2018020271,8478483,2,01:02,14:51,15:53
2018020271,8475160,3,01:02,15:32,16:34
2018020271,8470775,3,01:02,15:32,16:34
2018020271,8473453,3,01:02,15:32,16:34
2018020271,8477341,1,01:03,01:15,02:18
2018020271,8474581,1,01:03,01:15,02:18
2018020271,8476410,1,01:03,01:15,02:18
2018020271,8477953,1,01:03,01:15,02:18
2018020271,8474589,1,01:03,01:15,02:18
2018020271,8476853,2,01:03,05:12,06:15
2018020271,8480113,1,01:03,10:07,11:10
2018020271,8471685,1,01:03,10:07,11:10
2018020271,8470606,1,01:03,10:07,11:10
2018020271,8476410,3,01:03,12:43,13:46
2018020271,8471685,3,01:03,16:34,17:37
2018020271,8480943,2,01:03,18:08,19:11
2018020271,8478408,2,01:03,18:08,19:11
2018020271,8470775,2,01:04,14:38,15:42
2018020271,8474166,2,01:05,01:15,02:20
2018020271,8476871,2,01:05,01:15,02:20
2018020271,8474581,3,01:05,04:39,05:44
2018020271,8479458,3,01:05,04:39,05:44
2018020271,8469454,3,01:05,07:00,08:05
2018020271,8477953,3,01:05,08:38,09:43
2018020271,8476853,3,01:05,08:38,09:43
2018020271,8475172,3,01:05,08:38,09:43
2018020271,8475762,1,01:05,17:25,18:30
2018020271,8474563,1,01:05,17:25,18:30
2018020271,8470775,1,01:05,17:25,18:30
2018020271,8470602,3,01:06,01:22,02:28
2018020271,8480147,3,01:06,01:22,02:28
2018020271,8477015,3,01:06,04:55,06:01
2018020271,8480944,3,01:06,04:55,06:01
2018020271,8477960,3,01:06,08:38,09:44
2018020271,8475166,2,01:07,08:14,09:21
2018020271,8476853,2,01:07,08:14,09:21
2018020271,8475172,2,01:07,08:14,09:21
2018020271,8466139,2,01:07,08:14,09:21
2018020271,8474166,3,01:07,18:53,20:00
2018020271,8475160,3,01:07,18:53,20:00
2018020271,8470775,3,01:07,18:53,20:00
2018020271,8475762,2,01:08,10:47,11:55
2018020271,8480943,3,01:08,13:06,14:14
2018020271,8470606,2,01:08,13:30,14:38
2018020271,8476871,2,01:08,15:42,16:50
2018020271,8475762,2,01:09,03:24,04:33
2018020271,8470604,2,01:09,03:24,04:33
2018020271,8479458,1,01:09,07:04,08:13
2018020271,8480113,3,01:09,11:45,12:54
2018020271,8471685,3,01:09,11:45,12:54
2018020271,8474166,1,01:09,13:17,14:26
2018020271,8474563,1,01:10,02:18,03:28
2018020271,8469454,1,01:10,10:07,11:17
2018020271,8471685,2,01:10,13:40,14:50
2018020271,8469454,2,01:10,13:40,14:50
2018020271,8474162,2,01:10,17:50,19:00
2018020271,8475172,2,01:11,18:49,20:00
2018020271,8478020,2,01:12,01:15,02:27
2018020271,8473453,2,01:12,01:15,02:27
2018020271,8468493,1,01:12,08:43,09:55
2018020271,8475786,1,01:12,08:43,09:55
2018020271,8475172,1,01:13,03:47,05:00
2018020271,8466139,1,01:13,03:47,05:00
2018020271,8475160,2,01:13,14:29,15:42
2018020271,8480113,3,01:14,05:27,06:41
2018020271,8477960,3,01:14,11:40,12:54
2018020271,8475786,2,01:14,12:13,13:27
2018020271,8475883,1,01:15,00:00,01:15
2018020271,8466139,3,01:15,08:28,09:43
2018020271,8468493,3,01:15,08:28,09:43
2018020271,8470602,2,01:15,09:32,10:47
2018020271,8475762,2,01:15,15:42,16:57
2018020271,8478020,2,01:15,15:42,16:57
2018020271,8480147,2,01:15,15:42,16:57
2018020271,8473453,2,01:15,15:42,16:57
2018020271,8469454,2,01:15,16:50,18:05
2018020271,8474166,2,01:16,08:16,09:32
2018020271,8471685,2,01:16,08:16,09:32
2018020271,8470606,2,01:16,08:16,09:32
2018020271,8474162,2,01:16,08:16,09:32
2018020271,8474162,3,01:16,08:42,09:58
2018020271,8478408,2,01:16,09:53,11:09
2018020271,8474563,1,01:16,10:07,11:23
2018020271,8475726,1,01:16,17:25,18:41
2018020271,8475762,2,01:17,06:59,08:16
2018020271,8474563,2,01:17,06:59,08:16
2018020271,8475166,1,01:17,16:08,17:25
2018020271,8478483,1,01:17,16:08,17:25
2018020271,8476853,1,01:17,16:08,17:25
2018020271,8470606,3,01:18,05:14,06:32
2018020271,8470604,2,01:18,16:57,18:15
2018020271,8475726,2,01:18,16:57,18:15
2018020271,8478408,2,01:19,15:53,17:12
2018020271,8470606,3,01:20,00:46,02:06
2018020271,8474563,3,01:21,09:44,11:05
2018020271,8480943,3,01:22,09:43,11:05
2018020271,8478408,3,01:22,09:43,11:05
2018020271,8474563,2,01:22,16:57,18:19
2018020271,8480147,2,01:24,03:09,04:33
2018020271,8476853,3,01:25,00:30,01:55
2018020271,8468493,3,01:25,00:30,01:55
2018020271,8477015,1,01:25,18:22,19:47
2018020271,8479458,1,01:25,18:22,19:47
2018020271,8480944,1,01:25,18:22,19:47
2018020271,8475762,1,01:27,01:15,02:42
2018020271,8470604,1,01:27,01:15,02:42
2018020271,8478408,1,01:30,11:07,12:37
2018020271,8466139,1,01:30,15:55,17:25
2018020271,8473453,2,01:32,10:47,12:19
2018020271,8475172,1,01:33,15:52,17:25
2018020271,8478408,3,01:33,17:18,18:51
2018020271,8474563,3,01:34,15:28,17:02
2018020271,8476871,2,01:36,10:56,12:32
2018020271,8474563,2,01:37,13:30,15:07
2018020271,8478408,1,01:43,18:17,20:00
2018020271,8474166,2,01:45,11:55,13:40
2018020271,8469454,3,01:52,04:40,06:32
2018020271,8470602,3,01:57,04:35,06:32
2018020271,8480147,3,01:57,04:35,06:32
2018020271,8480147,2,02:23,09:32,11:55
2018020271,8469514,2,04:33,00:00,04:33
2018020271,8477361,2,15:27,04:33,20:00
2018020271,8475883,1,18:45,01:15,20:00
2018020271,8469514,1,20:00,00:00,20:00
2018020271,8475883,2,20:00,00:00,20:00
2018020271,8475883,3,20:00,00:00,20:00
2018020271,8477361,3,20:00,00:00,20:00
2018020271,8477341,2,,04:33,04:33
2018020271,8476853,2,,01:15,01:15
2018020271,8475172,2,,07:19,07:19
2018020271,8475172,1,,02:42,02:42
2018020271,8475166,1,,06:12,06:12
2018020271,8477960,1,,14:28,14:28
2018020285,8476624,1,00:02,02:08,02:10
2018020285,8479458,3,00:03,08:06,08:09
2018020285,8474581,3,00:04,03:55,03:59
2018020285,8478483,3,00:04,03:55,03:59
2018020285,8479458,3,00:04,03:55,03:59
2018020285,8475166,1,00:04,15:33,15:37
2018020285,8474027,3,00:05,03:54,03:59
2018020285,8477512,3,00:05,08:04,08:09
2018020285,8477953,1,00:05,11:42,11:47
2018020285,8470794,1,00:05,15:32,15:37
2018020285,8474053,1,00:05,15:32,15:37
2018020285,8478414,1,00:05,15:32,15:37
2018020285,8478408,1,00:06,04:01,04:07
2018020285,8471709,2,00:07,00:42,00:49
2018020285,8476624,1,00:08,00:00,00:08
2018020285,8475455,1,00:08,00:00,00:08
2018020285,8474578,1,00:08,00:00,00:08
2018020285,8475169,1,00:08,00:00,00:08
2018020285,8475820,1,00:08,00:00,00:08
2018020285,8474581,1,00:08,00:00,00:08
2018020285,8477953,1,00:08,00:00,00:08
2018020285,8479458,1,00:08,00:00,00:08
2018020285,8475166,2,00:08,00:41,00:49
2018020285,8475166,3,00:08,03:51,03:59
2018020285,8466139,1,00:08,11:39,11:47
2018020285,8468493,3,00:08,13:53,14:01
2018020285,8476853,2,00:09,11:10,11:19
2018020285,8480944,2,00:09,14:31,14:40
2018020285,8471709,1,00:09,15:28,15:37
2018020285,8476853,1,00:09,18:12,18:21
2018020285,8468493,1,00:09,18:12,18:21
2018020285,8471709,1,00:10,10:07,10:17
2018020285,8475786,1,00:10,14:47,14:57
2018020285,8480965,2,00:11,04:56,05:07
2018020285,8475169,2,00:11,04:56,05:07
2018020285,8475820,2,00:11,04:56,05:07
2018020285,8477512,2,00:11,04:56,05:07
2018020285,8476410,2,00:11,04:56,05:07
2018020285,8474589,2,00:11,04:56,05:07
2018020285,8475172,1,00:13,12:58,13:11
2018020285,8475166,1,00:14,01:56,02:10
2018020285,8478483,1,00:14,01:56,02:10
2018020285,8475786,1,00:14,01:56,02:10
2018020285,8476624,2,00:14,09:04,09:18
2018020285,8474027,2,00:14,09:04,09:18
2018020285,8471709,2,00:14,09:04,09:18
2018020285,8475169,1,00:14,12:51,13:05
2018020285,8466138,1,00:14,12:51,13:05
2018020285,8470794,1,00:15,01:55,02:10
2018020285,8474027,1,00:15,01:55,02:10
2018020285,8471709,1,00:15,01:55,02:10
2018020285,8478078,2,00:15,09:03,09:18
2018020285,8480965,2,00:16,00:49,01:05
2018020285,8470613,2,00:16,00:49,01:05
2018020285,8475169,2,00:16,00:49,01:05
2018020285,8477046,2,00:16,00:49,01:05
2018020285,8475820,2,00:16,00:49,01:05
2018020285,8477341,2,00:16,00:49,01:05
2018020285,8477015,2,00:16,00:49,01:05
2018020285,8480944,2,00:16,00:49,01:05
2018020285,8475166,2,00:16,09:02,09:18
2018020285,8478483,2,00:16,09:02,09:18
2018020285,8476853,2,00:16,09:02,09:18
2018020285,8475786,2,00:16,09:02,09:18
2018020285,8478483,3,00:16,13:38,13:54
2018020285,8475169,2,00:17,07:56,08:13
2018020285,8475834,2,00:17,07:56,08:13
2018020285,8478099,3,00:17,11:48,12:05
2018020285,8474053,3,00:17,11:48,12:05
2018020285,8478414,3,00:17,11:48,12:05
2018020285,8480965,2,00:18,00:00,00:18
2018020285,8475169,2,00:18,00:00,00:18
2018020285,8475820,2,00:18,00:00,00:18
2018020285,8477953,2,00:18,11:48,12:06
2018020285,8478483,2,00:18,11:48,12:06
2018020285,8476853,3,00:18,12:54,13:12
2018020285,8468493,3,00:18,12:54,13:12
2018020285,8476853,3,00:18,13:43,14:01
2018020285,8475166,3,00:19,13:35,13:54
2018020285,8474027,2,00:20,10:59,11:19
2018020285,8471709,2,00:20,10:59,11:19
2018020285,8476624,1,00:20,15:12,15:32
2018020285,8477922,1,00:20,15:12,15:32
2018020285,8480943,1,00:20,15:17,15:37
2018020285,8475786,1,00:20,15:17,15:37
2018020285,8480965,2,00:21,02:30,02:51
2018020285,8475455,2,00:21,02:30,02:51
2018020285,8474578,2,00:21,02:30,02:51
2018020285,8475169,2,00:21,02:30,02:51
2018020285,8475820,2,00:21,02:30,02:51
2018020285,8477953,2,00:21,02:30,02:51
2018020285,8475172,2,00:21,02:30,02:51
2018020285,8466139,2,00:21,02:30,02:51
2018020285,8468493,1,00:21,04:07,04:28
2018020285,8476624,2,00:21,07:35,07:56
2018020285,8477922,2,00:21,07:35,07:56
2018020285,8477341,1,00:21,13:11,13:32
2018020285,8478099,3,00:21,13:33,13:54
2018020285,8474053,3,00:21,13:33,13:54
2018020285,8478414,3,00:21,13:33,13:54
2018020285,8476853,1,00:22,01:56,02:18
2018020285,8478408,2,00:22,02:29,02:51
2018020285,8476853,3,00:22,16:25,16:47
2018020285,8468493,3,00:22,16:25,16:47
2018020285,8475455,1,00:22,19:38,20:00
